time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-10-12 15:00:00,0.1885,0.1885,0,0,0,0,0,0
2014-10-12 16:00:00,0.031,0.031,0,0,0,0,0,0
2014-10-12 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 07:00:00,0.0053,0.0053,0,0,0,0,0,0
2014-10-13 08:00:00,0.0277,0.0277,0,0,0,0,0,0
2014-10-13 09:00:00,0.0603,0.0603,0,0,0,0,0,0
2014-10-13 10:00:00,0.107,0.107,0,0,0,0,0,0
2014-10-13 11:00:00,0.1194,0.1194,0,0,0,0,0,0
2014-10-13 12:00:00,0.1187,0.1187,0,0,0,0,0,0
2014-10-13 13:00:00,0.0974,0.0974,0,0,0,0,0,0
2014-10-13 14:00:00,0.0478,0.0478,0,0,0,0,0,0
2014-10-13 15:00:00,0.0219,0.0219,0,0,0,0,0,0
2014-10-13 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-13 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 07:00:00,0.0244,0.0244,0,0,0,0,0,0
2014-10-14 08:00:00,0.0384,0.0384,0,0,0,0,0,0
2014-10-14 09:00:00,0.0629,0.0629,0,0,0,0,0,0
2014-10-14 10:00:00,0.0937,0.0937,0,0,0,0,0,0
2014-10-14 11:00:00,0.1131,0.1131,0,0,0,0,0,0
2014-10-14 12:00:00,0.0876,0.0876,0,0,0,0,0,0
2014-10-14 13:00:00,0.0476,0.0476,0,0,0,0,0,0
2014-10-14 14:00:00,0.0303,0.0303,0,0,0,0,0,0
2014-10-14 15:00:00,0.0119,0.0119,0,0,0,0,0,0
2014-10-14 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-14 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 07:00:00,0.0035,0.0035,0,0,0,0,0,0
2014-10-15 08:00:00,0.0311,0.0311,0,0,0,0,0,0
2014-10-15 09:00:00,0.0958,0.0958,0,0,0,0,0,0
2014-10-15 10:00:00,0.1278,0.1278,0,0,0,0,0,0
2014-10-15 11:00:00,0.099,0.099,0,0,0,0,0,0
2014-10-15 12:00:00,0.0799,0.0799,0,0,0,0,0,0
2014-10-15 13:00:00,0.0671,0.0671,0,0,0,0,0,0
2014-10-15 14:00:00,0.0558,0.0558,0,0,0,0,0,0
2014-10-15 15:00:00,0.0343,0.0343,0,0,0,0,0,0
2014-10-15 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-15 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 07:00:00,0.0373,0.0373,0,0,0,0,0,0
2014-10-16 08:00:00,0.1123,0.1123,0,0,0,0,0,0
2014-10-16 09:00:00,0.2273,0.2273,0,0,0,0,0,0
2014-10-16 10:00:00,0.3308,0.3308,0,0,0,0,0,0
2014-10-16 11:00:00,0.3351,0.3351,0,0,0,0,0,0
2014-10-16 12:00:00,0.31,0.31,0,0,0,0,0,0
2014-10-16 13:00:00,0.2562,0.2562,0,0,0,0,0,0
2014-10-16 14:00:00,0.1818,0.1818,0,0,0,0,0,0
2014-10-16 15:00:00,0.1137,0.1137,0,0,0,0,0,0
2014-10-16 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-16 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 07:00:00,0.0092,0.0092,0,0,0,0,0,0
2014-10-17 08:00:00,0.0434,0.0434,0,0,0,0,0,0
2014-10-17 09:00:00,0.0755,0.0755,0,0,0,0,0,0
2014-10-17 10:00:00,0.1229,0.1229,0,0,0,0,0,0
2014-10-17 11:00:00,0.1467,0.1467,0,0,0,0,0,0
2014-10-17 12:00:00,0.1123,0.1123,0,0,0,0,0,0
2014-10-17 13:00:00,0.1024,0.1024,0,0,0,0,0,0
2014-10-17 14:00:00,0.1075,0.1075,0,0,0,0,0,0
2014-10-17 15:00:00,0.0847,0.0847,0,0,0,0,0,0
2014-10-17 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-17 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 07:00:00,0.0018,0.0018,0,0,0,0,0,0
2014-10-18 08:00:00,0.0168,0.0168,0,0,0,0,0,0
2014-10-18 09:00:00,0.0305,0.0305,0,0,0,0,0,0
2014-10-18 10:00:00,0.0358,0.0358,0,0,0,0,0,0
2014-10-18 11:00:00,0.0361,0.0361,0,0,0,0,0,0
2014-10-18 12:00:00,0.041,0.041,0,0,0,0,0,0
2014-10-18 13:00:00,0.0524,0.0524,0,0,0,0,0,0
2014-10-18 14:00:00,0.0518,0.0518,0,0,0,0,0,0
2014-10-18 15:00:00,0.0234,0.0234,0,0,0,0,0,0
2014-10-18 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-18 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 07:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 08:00:00,0.0145,0.0145,0,0,0,0,0,0
2014-10-19 09:00:00,0.0289,0.0289,0,0,0,0,0,0
2014-10-19 10:00:00,0.0465,0.0465,0,0,0,0,0,0
2014-10-19 11:00:00,0.0441,0.0441,0,0,0,0,0,0
2014-10-19 12:00:00,0.0323,0.0323,0,0,0,0,0,0
2014-10-19 13:00:00,0.0618,0.0618,0,0,0,0,0,0
2014-10-19 14:00:00,0.0927,0.0927,0,0,0,0,0,0
2014-10-19 15:00:00,0.0738,0.0738,0,0,0,0,0,0
2014-10-19 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-19 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 07:00:00,0.0403,0.0403,0,0,0,0,0,0
2014-10-20 08:00:00,0.1475,0.1475,0,0,0,0,0,0
2014-10-20 09:00:00,0.2209,0.2209,0,0,0,0,0,0
2014-10-20 10:00:00,0.2557,0.2557,0,0,0,0,0,0
2014-10-20 11:00:00,0.2495,0.2495,0,0,0,0,0,0
2014-10-20 12:00:00,0.2891,0.2891,0,0,0,0,0,0
2014-10-20 13:00:00,0.2777,0.2777,0,0,0,0,0,0
2014-10-20 14:00:00,0.189,0.189,0,0,0,0,0,0
2014-10-20 15:00:00,0.0923,0.0923,0,0,0,0,0,0
2014-10-20 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-20 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 07:00:00,0.0183,0.0183,0,0,0,0,0,0
2014-10-21 08:00:00,0.065,0.065,0,0,0,0,0,0
2014-10-21 09:00:00,0.0775,0.0775,0,0,0,0,0,0
2014-10-21 10:00:00,0.0637,0.0637,0,0,0,0,0,0
2014-10-21 11:00:00,0.0378,0.0378,0,0,0,0,0,0
2014-10-21 12:00:00,0.0174,0.0174,0,0,0,0,0,0
2014-10-21 13:00:00,0.008,0.008,0,0,0,0,0,0
2014-10-21 14:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 15:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-21 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 07:00:00,0.0214,0.0214,0,0,0,0,0,0
2014-10-22 08:00:00,0.0906,0.0906,0,0,0,0,0,0
2014-10-22 09:00:00,0.1579,0.1579,0,0,0,0,0,0
2014-10-22 10:00:00,0.1703,0.1703,0,0,0,0,0,0
2014-10-22 11:00:00,0.134,0.134,0,0,0,0,0,0
2014-10-22 12:00:00,0.0951,0.0951,0,0,0,0,0,0
2014-10-22 13:00:00,0.0632,0.0632,0,0,0,0,0,0
2014-10-22 14:00:00,0.0343,0.0343,0,0,0,0,0,0
2014-10-22 15:00:00,0.0084,0.0084,0,0,0,0,0,0
2014-10-22 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-22 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 07:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 08:00:00,0.0025,0.0025,0,0,0,0,0,0
2014-10-23 09:00:00,0.0127,0.0127,0,0,0,0,0,0
2014-10-23 10:00:00,0.0225,0.0225,0,0,0,0,0,0
2014-10-23 11:00:00,0.0323,0.0323,0,0,0,0,0,0
2014-10-23 12:00:00,0.0497,0.0497,0,0,0,0,0,0
2014-10-23 13:00:00,0.0506,0.0506,0,0,0,0,0,0
2014-10-23 14:00:00,0.0305,0.0305,0,0,0,0,0,0
2014-10-23 15:00:00,0.0066,0.0066,0,0,0,0,0,0
2014-10-23 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-23 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 07:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 08:00:00,0.0067,0.0067,0,0,0,0,0,0
2014-10-24 09:00:00,0.0172,0.0172,0,0,0,0,0,0
2014-10-24 10:00:00,0.0377,0.0377,0,0,0,0,0,0
2014-10-24 11:00:00,0.0413,0.0413,0,0,0,0,0,0
2014-10-24 12:00:00,0.0312,0.0312,0,0,0,0,0,0
2014-10-24 13:00:00,0.0249,0.0249,0,0,0,0,0,0
2014-10-24 14:00:00,0.0146,0.0146,0,0,0,0,0,0
2014-10-24 15:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-24 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 07:00:00,0.0086,0.0086,0,0,0,0,0,0
2014-10-25 08:00:00,0.0776,0.0776,0,0,0,0,0,0
2014-10-25 09:00:00,0.2531,0.2531,0,0,0,0,0,0
2014-10-25 10:00:00,0.4599,0.4599,0,0,0,0,0,0
2014-10-25 11:00:00,0.5355,0.5355,0,0,0,0,0,0
2014-10-25 12:00:00,0.5007,0.5007,0,0,0,0,0,0
2014-10-25 13:00:00,0.3922,0.3922,0,0,0,0,0,0
2014-10-25 14:00:00,0.2179,0.2179,0,0,0,0,0,0
2014-10-25 15:00:00,0.0635,0.0635,0,0,0,0,0,0
2014-10-25 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-25 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 07:00:00,0.0116,0.0116,0,0,0,0,0,0
2014-10-26 08:00:00,0.0896,0.0896,0,0,0,0,0,0
2014-10-26 09:00:00,0.1506,0.1506,0,0,0,0,0,0
2014-10-26 10:00:00,0.1546,0.1546,0,0,0,0,0,0
2014-10-26 11:00:00,0.1936,0.1936,0,0,0,0,0,0
2014-10-26 12:00:00,0.1703,0.1703,0,0,0,0,0,0
2014-10-26 13:00:00,0.1375,0.1375,0,0,0,0,0,0
2014-10-26 14:00:00,0.0971,0.0971,0,0,0,0,0,0
2014-10-26 15:00:00,0.0196,0.0196,0,0,0,0,0,0
2014-10-26 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-26 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 07:00:00,0.0007,0.0007,0,0,0,0,0,0
2014-10-27 08:00:00,0.0367,0.0367,0,0,0,0,0,0
2014-10-27 09:00:00,0.0636,0.0636,0,0,0,0,0,0
2014-10-27 10:00:00,0.0909,0.0909,0,0,0,0,0,0
2014-10-27 11:00:00,0.1214,0.1214,0,0,0,0,0,0
2014-10-27 12:00:00,0.1042,0.1042,0,0,0,0,0,0
2014-10-27 13:00:00,0.0771,0.0771,0,0,0,0,0,0
2014-10-27 14:00:00,0.0443,0.0443,0,0,0,0,0,0
2014-10-27 15:00:00,0.0088,0.0088,0,0,0,0,0,0
2014-10-27 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-27 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 07:00:00,0.0362,0.0362,0,0,0,0,0,0
2014-10-28 08:00:00,0.2101,0.2101,0,0,0,0,0,0
2014-10-28 09:00:00,0.3538,0.3538,0,0,0,0,0,0
2014-10-28 10:00:00,0.4036,0.4036,0,0,0,0,0,0
2014-10-28 11:00:00,0.3997,0.3997,0,0,0,0,0,0
2014-10-28 12:00:00,0.3041,0.3041,0,0,0,0,0,0
2014-10-28 13:00:00,0.155,0.155,0,0,0,0,0,0
2014-10-28 14:00:00,0.0824,0.0824,0,0,0,0,0,0
2014-10-28 15:00:00,0.0228,0.0228,0,0,0,0,0,0
2014-10-28 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-28 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 07:00:00,0.011,0.011,0,0,0,0,0,0
2014-10-29 08:00:00,0.127,0.127,0,0,0,0,0,0
2014-10-29 09:00:00,0.2566,0.2566,0,0,0,0,0,0
2014-10-29 10:00:00,0.3184,0.3184,0,0,0,0,0,0
2014-10-29 11:00:00,0.3002,0.3002,0,0,0,0,0,0
2014-10-29 12:00:00,0.2518,0.2518,0,0,0,0,0,0
2014-10-29 13:00:00,0.1699,0.1699,0,0,0,0,0,0
2014-10-29 14:00:00,0.0807,0.0807,0,0,0,0,0,0
2014-10-29 15:00:00,0.0253,0.0253,0,0,0,0,0,0
2014-10-29 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-29 20:00:00,0.0,0.0,0,0,0,0,0,0
