time,wind_t,solar_t
1982-04-12 07:00:00,438.24387334897733,14.193881208371433
1982-04-12 08:00:00,408.4821500334295,24.0
1982-04-12 09:00:00,331.4990530047381,24.0
1982-04-12 10:00:00,246.12976500898932,24.0
1982-04-12 11:00:00,156.97216772941755,24.0
1982-04-12 12:00:00,112.66351188117036,24.0
1982-04-12 13:00:00,94.47659870186347,24.0
1982-04-12 14:00:00,73.73400306795142,24.0
1982-04-12 15:00:00,52.03395489319263,24.0
1982-04-12 16:00:00,43.64581837581903,18.938697482986512
1982-04-12 17:00:00,32.66173287692654,8.181692419558848
1982-04-12 18:00:00,21.642816658183488,1.6400966952374985
1982-04-12 19:00:00,16.494604271082782,0.0
1982-04-12 20:00:00,67.26837282358456,0.0
1982-04-12 21:00:00,284.7708683127019,0.0
1982-04-12 22:00:00,483.7550840917209,0.0
1982-04-12 23:00:00,494.54118242640584,0.0
1982-04-13 00:00:00,494.3757289341718,0.0
1982-04-13 01:00:00,493.5922664578427,0.0
1982-04-13 02:00:00,493.6209078977501,0.0
1982-04-13 03:00:00,494.0482954066819,0.0
1982-04-13 04:00:00,494.13735242470244,0.0
1982-04-13 05:00:00,494.54321550636047,0.4304045279540025
1982-04-13 06:00:00,494.6333226435096,4.098362722267058
1982-04-13 07:00:00,494.58189044047344,12.01807552595071
1982-04-13 08:00:00,494.6504560020978,21.11120403817393
1982-04-13 09:00:00,494.1055384252316,24.0
1982-04-13 10:00:00,489.8896743111003,24.0
1982-04-13 11:00:00,480.31109580563293,24.0
1982-04-13 12:00:00,483.4145636895585,24.0
1982-04-13 13:00:00,489.3470328413127,24.0
1982-04-13 14:00:00,491.9223802096387,24.0
1982-04-13 15:00:00,493.40438579448494,24.0
1982-04-13 16:00:00,494.03309907932555,14.246399497229305
1982-04-13 17:00:00,494.8983394763478,6.019610054904279
1982-04-13 18:00:00,494.99689823312934,1.2788500765328679
1982-04-13 19:00:00,494.9997948371348,0.0
1982-04-13 20:00:00,494.99988721752044,0.0
1982-04-13 21:00:00,494.99976623409293,0.0
1982-04-13 22:00:00,494.99935795039187,0.0
1982-04-13 23:00:00,494.9987267799151,0.0
1982-04-14 00:00:00,494.9976750984448,0.0
1982-04-14 01:00:00,494.99134282701584,0.0
1982-04-14 02:00:00,494.9914710877363,0.0
1982-04-14 03:00:00,494.995213919616,0.0
1982-04-14 04:00:00,494.99653582218866,0.0
1982-04-14 05:00:00,494.99539707247874,0.3717473127776432
1982-04-14 06:00:00,494.9935326409932,4.648399577149238
1982-04-14 07:00:00,494.99415505405864,10.471553862088587
1982-04-14 08:00:00,494.9884690188877,15.99131344643186
1982-04-14 09:00:00,494.95363321240507,17.8565509018892
1982-04-14 10:00:00,494.1448881499686,21.248371197478114
1982-04-14 11:00:00,493.19542738754564,23.31934726036071
1982-04-14 12:00:00,492.72436051922716,16.973903034276688
1982-04-14 13:00:00,492.88384032608263,11.351696746832845
1982-04-14 14:00:00,492.45950535235784,8.109697138159984
1982-04-14 15:00:00,483.958972725098,5.968161180614111
1982-04-14 16:00:00,462.51431783287785,4.267125479262543
1982-04-14 17:00:00,377.8754276052909,2.325890556560727
1982-04-14 18:00:00,285.91000160921266,0.5228338878045056
1982-04-14 19:00:00,281.0737483945996,0.0
1982-04-14 20:00:00,317.1114177031367,0.0
1982-04-14 21:00:00,325.5968856711191,0.0
1982-04-14 22:00:00,320.2157833257667,0.0
1982-04-14 23:00:00,252.6699624936066,0.0
1982-04-15 00:00:00,241.60077719586548,0.0
1982-04-15 01:00:00,243.4007849863312,0.0
1982-04-15 02:00:00,290.3958241521278,0.0
1982-04-15 03:00:00,318.13301759045515,0.0
1982-04-15 04:00:00,295.0391674836468,0.0
1982-04-15 05:00:00,254.30833683484653,0.38716376608802927
1982-04-15 06:00:00,208.40743674528403,3.282533423495342
1982-04-15 07:00:00,146.1711854561122,9.21953540073148
1982-04-15 08:00:00,86.30797919236258,16.216947140386967
1982-04-15 09:00:00,57.81469127895807,24.0
1982-04-15 10:00:00,50.434175826606584,24.0
1982-04-15 11:00:00,29.812582228549186,24.0
1982-04-15 12:00:00,6.636657570694803,24.0
1982-04-15 13:00:00,0.0,24.0
1982-04-15 14:00:00,0.0,24.0
1982-04-15 15:00:00,17.16974357962171,24.0
1982-04-15 16:00:00,56.351319081917914,14.892119953176055
1982-04-15 17:00:00,93.02955098540892,6.783014006881911
1982-04-15 18:00:00,107.50867394690688,1.574127051846005
1982-04-15 19:00:00,118.39156672054578,0.0
1982-04-15 20:00:00,109.36842026948537,0.0
1982-04-15 21:00:00,87.42306274226264,0.0
1982-04-15 22:00:00,73.87248942034921,0.0
1982-04-15 23:00:00,47.553851073660695,0.0
1982-04-16 00:00:00,22.01476627981972,0.0
1982-04-16 01:00:00,2.7229644307880125,0.0
1982-04-16 02:00:00,0.0,0.0
1982-04-16 03:00:00,0.0,0.0
1982-04-16 04:00:00,0.0,0.0
1982-04-16 05:00:00,0.0,0.07467236872611181
1982-04-16 06:00:00,0.0,1.6773305049185745
1982-04-16 07:00:00,0.0,4.4111943376721605
1982-04-16 08:00:00,0.0,10.3669778003147
1982-04-16 09:00:00,0.0,18.66473609073344
1982-04-16 10:00:00,0.0,24.0
1982-04-16 11:00:00,0.0,24.0
1982-04-16 12:00:00,2.453846454751609,24.0
1982-04-16 13:00:00,0.610330760339058,24.0
1982-04-16 14:00:00,0.3193565719876547,24.0
1982-04-16 15:00:00,2.940008082818296,24.0
1982-04-16 16:00:00,9.82008813846986,18.497904642980743
1982-04-16 17:00:00,17.995813639819243,8.21165584670064
1982-04-16 18:00:00,24.402695777104263,1.8759995293044986
1982-04-16 19:00:00,19.16234725920284,0.0
1982-04-16 20:00:00,10.331843547901624,0.0
1982-04-16 21:00:00,4.476121780410773,0.0
1982-04-16 22:00:00,0.0,0.0
1982-04-16 23:00:00,0.0,0.0
1982-04-17 00:00:00,0.0,0.0
1982-04-17 01:00:00,0.0,0.0
1982-04-17 02:00:00,0.0,0.0
1982-04-17 03:00:00,0.0,0.0
1982-04-17 04:00:00,0.0,0.0
1982-04-17 05:00:00,0.0,0.9424756818972206
1982-04-17 06:00:00,0.0,4.524981388455129
1982-04-17 07:00:00,0.0,12.297394910864782
1982-04-17 08:00:00,0.0,21.84691464988263
1982-04-17 09:00:00,0.0,24.0
1982-04-17 10:00:00,0.0,24.0
1982-04-17 11:00:00,0.0,24.0
1982-04-17 12:00:00,5.151501288291421,24.0
1982-04-17 13:00:00,33.743027574583195,24.0
1982-04-17 14:00:00,67.38872360076029,24.0
1982-04-17 15:00:00,76.9837936622226,24.0
1982-04-17 16:00:00,87.8158776174158,19.417618456388386
1982-04-17 17:00:00,137.58529607107315,8.892593123280967
1982-04-17 18:00:00,203.45252593191626,1.9065616775531065
1982-04-17 19:00:00,246.97676959964244,0.0
1982-04-17 20:00:00,244.90552650467112,0.0
1982-04-17 21:00:00,185.03776063860923,0.0
1982-04-17 22:00:00,128.305326319176,0.0
1982-04-17 23:00:00,93.37947215928034,0.0
1982-04-18 00:00:00,51.99573664026305,0.0
1982-04-18 01:00:00,17.752114241990025,0.0
1982-04-18 02:00:00,2.2264306403987324,0.0
1982-04-18 03:00:00,0.0,0.0
1982-04-18 04:00:00,0.0,0.0
1982-04-18 05:00:00,0.0,1.1466970926651343
1982-04-18 06:00:00,0.0,5.220696257628601
1982-04-18 07:00:00,0.0,14.84291400530618
1982-04-18 08:00:00,0.0,24.0
1982-04-18 09:00:00,0.0,24.0
1982-04-18 10:00:00,1.095675534240713,24.0
1982-04-18 11:00:00,0.0,24.0
1982-04-18 12:00:00,0.0,24.0
1982-04-18 13:00:00,0.0,24.0
1982-04-18 14:00:00,0.0,24.0
1982-04-18 15:00:00,13.040277815207112,24.0
1982-04-18 16:00:00,29.763842820887724,19.096574890147306
1982-04-18 17:00:00,39.417653706947725,8.927663804891527
1982-04-18 18:00:00,38.933932876101515,1.9522695843835365
1982-04-18 19:00:00,33.91228912066073,0.0
1982-04-18 20:00:00,36.43356385685978,0.0
1982-04-18 21:00:00,24.45890475746895,0.0
1982-04-18 22:00:00,2.4412743979589107,0.0
1982-04-18 23:00:00,0.0,0.0
1982-04-19 00:00:00,0.0,0.0
1982-04-19 01:00:00,0.0,0.0
1982-04-19 02:00:00,0.0,0.0
1982-04-19 03:00:00,0.0,0.0
1982-04-19 04:00:00,0.0,0.0
1982-04-19 05:00:00,0.0,1.1317994446897712
1982-04-19 06:00:00,0.0,5.3499536445610545
1982-04-19 07:00:00,0.0,14.4093776705484
1982-04-19 08:00:00,0.0,23.6632793666073
1982-04-19 09:00:00,0.9152353843669472,24.0
1982-04-19 10:00:00,2.3216865535748306,24.0
1982-04-19 11:00:00,4.650661315358596,24.0
1982-04-19 12:00:00,7.86945941256441,24.0
1982-04-19 13:00:00,18.754389785391147,24.0
1982-04-19 14:00:00,23.89710045841454,24.0
1982-04-19 15:00:00,24.977730382962267,24.0
1982-04-19 16:00:00,20.765867590907053,19.56604992737995
1982-04-19 17:00:00,13.342086822608021,9.048930340017051
1982-04-19 18:00:00,5.410536402593192,2.000242316098509
1982-04-19 19:00:00,0.0,0.0
1982-04-19 20:00:00,0.0,0.0
1982-04-19 21:00:00,0.0,0.0
1982-04-19 22:00:00,0.0,0.0
1982-04-19 23:00:00,0.0,0.0
1982-04-20 00:00:00,0.0,0.0
1982-04-20 01:00:00,0.0,0.0
1982-04-20 02:00:00,7.736230186033167,0.0
1982-04-20 03:00:00,21.27678212326296,0.0
1982-04-20 04:00:00,16.876064699824706,0.0
1982-04-20 05:00:00,4.244081934154915,0.90021881223031
1982-04-20 06:00:00,0.0,4.856882091187116
1982-04-20 07:00:00,0.40915821403138003,12.433567206044572
1982-04-20 08:00:00,17.7162972889922,21.978105170991583
1982-04-20 09:00:00,33.22904950035998,24.0
1982-04-20 10:00:00,37.86413032763053,24.0
1982-04-20 11:00:00,34.853211225791966,24.0
1982-04-20 12:00:00,50.3649871218664,24.0
1982-04-20 13:00:00,101.02211437424714,24.0
1982-04-20 14:00:00,223.7442825771662,24.0
1982-04-20 15:00:00,428.3123717022005,24.0
1982-04-20 16:00:00,488.0022063522048,19.00437651596064
1982-04-20 17:00:00,491.3731600434397,9.044661500528111
1982-04-20 18:00:00,483.2984578282027,1.982840928098915
1982-04-20 19:00:00,432.4843753692397,0.0
1982-04-20 20:00:00,481.9364293639665,0.0
1982-04-20 21:00:00,493.9864615694132,0.0
1982-04-20 22:00:00,480.79721478931407,0.0
1982-04-20 23:00:00,247.62214822660815,0.0
1982-04-21 00:00:00,68.44338633046017,0.0
1982-04-21 01:00:00,17.370670373913434,0.0
1982-04-21 02:00:00,0.121161832960285,0.0
1982-04-21 03:00:00,7.006232665453608,0.0
1982-04-21 04:00:00,36.36506575391522,0.0
1982-04-21 05:00:00,92.12045681072422,1.190109287237678
1982-04-21 06:00:00,154.93113467365845,5.9190843596079326
1982-04-21 07:00:00,191.57491350450942,16.256207400494127
1982-04-21 08:00:00,211.46923701097708,24.0
1982-04-21 09:00:00,211.59652031771867,24.0
1982-04-21 10:00:00,170.98673406880383,24.0
1982-04-21 11:00:00,129.31796298271476,24.0
1982-04-21 12:00:00,80.05224227020622,24.0
1982-04-21 13:00:00,58.25714541190254,24.0
1982-04-21 14:00:00,63.34686672047412,24.0
1982-04-21 15:00:00,81.34198944455918,24.0
1982-04-21 16:00:00,88.11191074808104,20.16044573507005
1982-04-21 17:00:00,97.89985199320124,9.481153479097546
1982-04-21 18:00:00,108.18235390826837,2.079065557125629
1982-04-21 19:00:00,133.91090803576168,0.0
1982-04-21 20:00:00,109.90151148824681,0.0
1982-04-21 21:00:00,49.586054204353786,0.0
1982-04-21 22:00:00,26.61778414044104,0.0
1982-04-21 23:00:00,45.73197450971683,0.0
1982-04-22 00:00:00,54.96392552840981,0.0
1982-04-22 01:00:00,78.1273650723221,0.0
1982-04-22 02:00:00,113.18270829535365,0.0
1982-04-22 03:00:00,132.19912302825267,0.0
1982-04-22 04:00:00,145.96896378735835,0.0
1982-04-22 05:00:00,155.80429298682813,1.1186243237978204
1982-04-22 06:00:00,159.70837221372997,5.8712394708256666
1982-04-22 07:00:00,141.31740730496617,15.612358226934614
1982-04-22 08:00:00,116.650126252799,24.0
1982-04-22 09:00:00,90.50501215631374,24.0
1982-04-22 10:00:00,74.94866785908448,24.0
1982-04-22 11:00:00,30.662792980423472,24.0
1982-04-22 12:00:00,3.004769837012179,24.0
1982-04-22 13:00:00,0.0,24.0
1982-04-22 14:00:00,0.0,24.0
1982-04-22 15:00:00,0.0,24.0
1982-04-22 16:00:00,5.466240946311601,19.818072531784686
1982-04-22 17:00:00,19.36236228809119,9.371976288299082
1982-04-22 18:00:00,27.545326261057618,2.1671185435159006
1982-04-22 19:00:00,17.0490121753576,0.0
1982-04-22 20:00:00,5.122787091091825,0.0
1982-04-22 21:00:00,0.0,0.0
1982-04-22 22:00:00,0.0,0.0
1982-04-22 23:00:00,0.0,0.0
1982-04-23 00:00:00,0.0,0.0
1982-04-23 01:00:00,0.0,0.0
1982-04-23 02:00:00,6.600058993715859,0.0
1982-04-23 03:00:00,7.2231131541561115,0.0
1982-04-23 04:00:00,3.6673772316946387,0.0
1982-04-23 05:00:00,0.0,1.2274930598975162
1982-04-23 06:00:00,0.0,6.209206041726265
1982-04-23 07:00:00,0.0,15.906660702710148
1982-04-23 08:00:00,0.0,24.0
1982-04-23 09:00:00,0.0,24.0
1982-04-23 10:00:00,0.0,24.0
1982-04-23 11:00:00,3.471557837839171,24.0
1982-04-23 12:00:00,15.392190440843475,24.0
1982-04-23 13:00:00,35.13995821489507,24.0
1982-04-23 14:00:00,67.16216545173751,24.0
1982-04-23 15:00:00,141.15437711413998,24.0
1982-04-23 16:00:00,244.67727913083434,19.92842788823587
1982-04-23 17:00:00,308.7075397678914,9.547490380129705
1982-04-23 18:00:00,302.76758697368734,2.189163019061591
1982-04-23 19:00:00,235.21041496259443,0.008864948270819076
1982-04-23 20:00:00,238.467359011678,0.0
1982-04-23 21:00:00,395.94677124017534,0.0
1982-04-23 22:00:00,450.8561388936412,0.0
1982-04-23 23:00:00,475.440512800489,0.0
1982-04-24 00:00:00,484.1579266900929,0.0
1982-04-24 01:00:00,484.59746895362736,0.0
1982-04-24 02:00:00,468.43027150385285,0.0
1982-04-24 03:00:00,435.33638464598863,0.0
1982-04-24 04:00:00,439.06144229463615,0.0
1982-04-24 05:00:00,471.48376879397756,1.2053276996554547
1982-04-24 06:00:00,481.202236838369,6.386232448839184
1982-04-24 07:00:00,479.48057113743664,16.33946506832464
1982-04-24 08:00:00,485.8788377804862,24.0
1982-04-24 09:00:00,481.96502820209605,24.0
1982-04-24 10:00:00,469.15645164546015,24.0
1982-04-24 11:00:00,485.24599822520366,24.0
1982-04-24 12:00:00,494.14865081979354,24.0
1982-04-24 13:00:00,494.6866357328455,24.0
1982-04-24 14:00:00,494.98152255016845,24.0
1982-04-24 15:00:00,494.9979505952261,24.0
1982-04-24 16:00:00,494.99900606083924,20.55056017238965
1982-04-24 17:00:00,494.9999247112851,9.946761605604461
1982-04-24 18:00:00,494.9999693067573,2.3100229969902433
1982-04-24 19:00:00,494.99999162726743,0.024985250469683952
1982-04-24 20:00:00,494.99998608841315,0.0
1982-04-24 21:00:00,494.9997990236798,0.0
1982-04-24 22:00:00,494.9980764124161,0.0
1982-04-24 23:00:00,494.99669513851694,0.0
1982-04-25 00:00:00,494.98778170243065,0.0
1982-04-25 01:00:00,494.96112940297945,0.0
1982-04-25 02:00:00,494.8073831755704,0.0
1982-04-25 03:00:00,494.5924512138256,0.0
1982-04-25 04:00:00,494.46838687235487,0.0
1982-04-25 05:00:00,494.40242965386346,1.4901664256275138
1982-04-25 06:00:00,494.01115499909065,6.809509698011984
1982-04-25 07:00:00,492.7207722325746,16.88768717517921
1982-04-25 08:00:00,480.54532280551786,24.0
1982-04-25 09:00:00,440.76033477439626,24.0
1982-04-25 10:00:00,348.47820636533277,24.0
1982-04-25 11:00:00,253.57938340811359,24.0
1982-04-25 12:00:00,171.29263041475272,24.0
1982-04-25 13:00:00,127.76351248051266,24.0
1982-04-25 14:00:00,153.7274963077,24.0
1982-04-25 15:00:00,282.9160991556593,24.0
1982-04-25 16:00:00,363.760996776262,19.08232703795034
1982-04-25 17:00:00,389.7763870729078,9.338708816638402
1982-04-25 18:00:00,361.27818096710854,2.3119772348665553
1982-04-25 19:00:00,315.13949187930444,0.02389802863393093
1982-04-25 20:00:00,381.41500184251476,0.0
1982-04-25 21:00:00,432.34549318730376,0.0
1982-04-25 22:00:00,341.5026274313309,0.0
1982-04-25 23:00:00,233.5061799368263,0.0
1982-04-26 00:00:00,155.5441138185089,0.0
1982-04-26 01:00:00,113.76566613856626,0.0
1982-04-26 02:00:00,115.48789969791116,0.0
1982-04-26 03:00:00,139.6900310525112,0.0
1982-04-26 04:00:00,161.87821058606136,0.0
1982-04-26 05:00:00,191.6977922966991,1.3940838805737008
1982-04-26 06:00:00,231.32608046841767,6.91693715711925
1982-04-26 07:00:00,253.26287316102105,17.05764455810456
1982-04-26 08:00:00,219.230758322786,24.0
1982-04-26 09:00:00,182.72588855653913,24.0
1982-04-26 10:00:00,131.70630021791786,24.0
1982-04-26 11:00:00,77.17028499246751,24.0
1982-04-26 12:00:00,56.42349189625202,24.0
1982-04-26 13:00:00,84.07268561966852,24.0
1982-04-26 14:00:00,114.40904180296046,24.0
1982-04-26 15:00:00,142.347341420495,24.0
1982-04-26 16:00:00,176.74616426907545,20.727156183332912
1982-04-26 17:00:00,211.70922701898786,10.14443807929775
1982-04-26 18:00:00,253.31276063451523,2.3686460678831116
1982-04-26 19:00:00,294.7484053595279,0.06271606519604564
1982-04-26 20:00:00,316.227286875608,0.0
1982-04-26 21:00:00,304.3842680195406,0.0
1982-04-26 22:00:00,366.55581928212933,0.0
1982-04-26 23:00:00,440.1435796162849,0.0
1982-04-27 00:00:00,474.8572401020198,0.0
1982-04-27 01:00:00,486.9165186345561,0.0
1982-04-27 02:00:00,491.6773892110788,0.0
1982-04-27 03:00:00,493.34287245563746,0.0
1982-04-27 04:00:00,493.33579120160914,0.0
1982-04-27 05:00:00,493.13428834967834,1.3860826415636538
1982-04-27 06:00:00,493.69199106649006,6.910555927488796
1982-04-27 07:00:00,493.61223007797565,16.73432295435303
1982-04-27 08:00:00,489.8953505555549,24.0
1982-04-27 09:00:00,476.2384839900753,24.0
1982-04-27 10:00:00,439.27104706014615,24.0
1982-04-27 11:00:00,362.37187118217565,24.0
1982-04-27 12:00:00,320.73908633608465,24.0
1982-04-27 13:00:00,300.2035013348661,24.0
1982-04-27 14:00:00,304.8359837943379,24.0
1982-04-27 15:00:00,306.36547493064904,24.0
1982-04-27 16:00:00,336.25380243371274,20.000232312761135
1982-04-27 17:00:00,384.5511663829078,9.980690083463529
1982-04-27 18:00:00,460.8560689438756,2.4113277732837437
1982-04-27 19:00:00,485.0801045703674,0.07993931291228526
1982-04-27 20:00:00,489.0029914524316,0.0
1982-04-27 21:00:00,490.6626643504548,0.0
1982-04-27 22:00:00,491.1746419258858,0.0
1982-04-27 23:00:00,494.0880925700213,0.0
1982-04-28 00:00:00,494.3530788958621,0.0
1982-04-28 01:00:00,494.03098921176826,0.0
1982-04-28 02:00:00,493.5822228377498,0.0
1982-04-28 03:00:00,493.59632003378107,0.0
1982-04-28 04:00:00,491.8848635814942,0.0
1982-04-28 05:00:00,478.9916267315662,1.4083268512033835
1982-04-28 06:00:00,402.6925865479384,7.065576880041698
1982-04-28 07:00:00,307.69907921210523,16.652684393836182
1982-04-28 08:00:00,228.5966773759941,24.0
1982-04-28 09:00:00,161.10832982892563,24.0
1982-04-28 10:00:00,108.5442906555804,24.0
1982-04-28 11:00:00,44.13471824441157,24.0
1982-04-28 12:00:00,23.348391687103614,24.0
1982-04-28 13:00:00,41.462123610700154,24.0
1982-04-28 14:00:00,87.94140224999792,24.0
1982-04-28 15:00:00,136.59380522532103,24.0
1982-04-28 16:00:00,196.0904632644336,20.801864134470136
1982-04-28 17:00:00,277.4199705463045,10.31089854667544
1982-04-28 18:00:00,364.7108690440657,2.513319496561723
1982-04-28 19:00:00,389.41333387986316,0.0986027653974837
1982-04-28 20:00:00,443.4099084711205,0.0
1982-04-28 21:00:00,474.11492165642784,0.0
1982-04-28 22:00:00,490.0945383213866,0.0
1982-04-28 23:00:00,494.0767800721343,0.0
1982-04-29 00:00:00,494.5403564602017,0.0
1982-04-29 01:00:00,494.1263302832125,0.0
1982-04-29 02:00:00,493.6565769230316,0.0
1982-04-29 03:00:00,493.5293885409721,0.0
1982-04-29 04:00:00,493.871788192903,0.0
1982-04-29 05:00:00,494.0707216251851,1.4573478726246731
1982-04-29 06:00:00,494.51940791664384,7.306589879786979
1982-04-29 07:00:00,494.60136144942226,17.362808764511513
1982-04-29 08:00:00,494.4633100945218,24.0
1982-04-29 09:00:00,494.30094084483864,24.0
1982-04-29 10:00:00,493.0205245739381,24.0
1982-04-29 11:00:00,492.93748050160406,24.0
1982-04-29 12:00:00,493.05010494923454,24.0
1982-04-29 13:00:00,492.6490492264715,24.0
1982-04-29 14:00:00,492.22227841929737,24.0
1982-04-29 15:00:00,491.12801345699154,24.0
1982-04-29 16:00:00,487.2987973360404,20.57814423120018
1982-04-29 17:00:00,490.25999331456796,10.249259203509652
1982-04-29 18:00:00,493.97066476234914,2.5321648521440774
1982-04-29 19:00:00,494.52711607423885,0.11165647456564076
1982-04-29 20:00:00,494.01017878548885,0.0
1982-04-29 21:00:00,492.8097806933567,0.0
1982-04-29 22:00:00,483.37230549287295,0.0
1982-04-29 23:00:00,491.5386484169671,0.0
1982-04-30 00:00:00,494.6168958792298,0.0
1982-04-30 01:00:00,494.96015678020547,0.0
1982-04-30 02:00:00,494.95270721652923,0.0
1982-04-30 03:00:00,494.82658083425525,0.0
1982-04-30 04:00:00,494.53829886109764,0.0
1982-04-30 05:00:00,494.8010104147593,1.1801221844206582
1982-04-30 06:00:00,494.843497878696,5.233158292954492
1982-04-30 07:00:00,494.9359994265923,12.20637562986021
1982-04-30 08:00:00,494.9503208478769,21.059102383432762
1982-04-30 09:00:00,494.9156758047477,24.0
1982-04-30 10:00:00,494.1939351681313,24.0
1982-04-30 11:00:00,494.5961966184373,24.0
1982-04-30 12:00:00,494.8850145992336,24.0
1982-04-30 13:00:00,494.96931619435657,24.0
1982-04-30 14:00:00,494.96374481266173,24.0
1982-04-30 15:00:00,494.95489232432055,24.0
1982-04-30 16:00:00,494.9656159211924,21.203411031575634
1982-04-30 17:00:00,494.9658882784576,10.56907602186264
1982-04-30 18:00:00,494.9838300794455,2.736517619677639
1982-04-30 19:00:00,494.9941412859323,0.12915542974321398
